metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
SIGNAL REPAIR ON-TIME %,quarter,2018-12-21 00:00:00,2018-12-21 00:00:00,1.0230935,0.8184748,930.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0230891,4.400000000126525e-06,0,False,1.0195330214285714,1.0221599928571428,2
SIGNAL REPAIR ON-TIME %,quarter,2018-12-24 00:00:00,2018-12-24 00:00:00,1.0301906,0.8241525,944.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0230935,0.007097099999999967,0,False,1.0199702714285714,1.0219561714285714,2
SIGNAL REPAIR ON-TIME %,quarter,2018-12-25 00:00:00,2018-12-25 00:00:00,1.0463863,0.837109,927.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0301906,0.016195699999999924,0,False,1.0210225714285714,1.022008617857143,2
SIGNAL REPAIR ON-TIME %,quarter,2018-12-26 00:00:00,2018-12-26 00:00:00,1.046417,0.8371336,921.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0463863,3.069999999993911e-05,0,False,1.0231428785714285,1.0227123392857143,2
SIGNAL REPAIR ON-TIME %,quarter,2018-12-27 00:00:00,2018-12-27 00:00:00,1.0457785,0.8366228,912.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.046417,-0.0006384999999999863,0,False,1.0252125285714286,1.0233711607142857,2
SIGNAL REPAIR ON-TIME %,quarter,2018-12-28 00:00:00,2018-12-28 00:00:00,1.0446528,0.8357222,907.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0457785,-0.0011257000000000073,0,True,1.0268674857142857,1.0240290571428572,2
SIGNAL REPAIR ON-TIME %,quarter,2018-12-31 00:00:00,2018-12-31 00:00:00,1.0405183,0.8324146,907.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0446528,-0.00413449999999993,0,True,1.0283247,1.024752225,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-01 00:00:00,2019-01-01 00:00:00,1.0391233,0.8312986,901.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0405183,-0.001395000000000035,0,True,1.0297799642857144,1.025228375,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-02 00:00:00,2019-01-02 00:00:00,1.040259,0.8322072,888.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0391233,0.0011357000000000728,0,False,1.031111092857143,1.0255458107142859,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-03 00:00:00,2019-01-03 00:00:00,1.0419059,0.8335247,871.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.040259,0.0016468999999998957,0,False,1.0326674214285714,1.0259126035714285,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-04 00:00:00,2019-01-04 00:00:00,1.0414253,0.8331402,863.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0419059,-0.0004805999999999422,0,False,1.0342484785714285,1.0264817285714287,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-07 00:00:00,2019-01-07 00:00:00,1.0521789,0.8417431,872.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0414253,0.010753599999999919,0,False,1.03576105,1.0274062642857142,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-08 00:00:00,2019-01-08 00:00:00,1.0523323,0.8418658,879.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0521789,0.00015340000000008125,0,False,1.0380437857142857,1.0286299642857142,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-10 00:00:00,2019-01-10 00:00:00,1.0637088,0.850967,879.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0523323,0.0113764999999999,0,False,1.040525057142857,1.0298992964285714,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-11 00:00:00,2019-01-11 00:00:00,1.0685941,0.8548753,882.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0637088,0.004885300000000203,0,False,1.0434264642857143,1.0314797428571427,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-14 00:00:00,2019-01-14 00:00:00,1.0644978,0.8515982,876.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0685941,-0.004096300000000053,0,False,1.0466765071428572,1.0333233892857143,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-15 00:00:00,2019-01-15 00:00:00,1.0669694,0.8535755,881.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0644978,0.0024716000000000182,0,False,1.0491270214285715,1.0350747964285714,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-16 00:00:00,2019-01-16 00:00:00,1.071634,0.8573072,869.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0669694,0.004664599999999908,0,False,1.0505972428571428,1.0368700607142858,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-17 00:00:00,2019-01-17 00:00:00,1.0776361,0.8621089,863.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.071634,0.006002100000000121,0,False,1.052398457142857,1.0388054928571429,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-18 00:00:00,2019-01-18 00:00:00,1.0758196,0.8606557,854.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0776361,-0.0018165000000001097,0,False,1.0546740000000001,1.0407707428571429,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-21 00:00:00,2019-01-21 00:00:00,1.0806075,0.864486,856.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0758196,0.004787899999999956,0,False,1.0569002,1.04261245,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-22 00:00:00,2019-01-22 00:00:00,1.0809249,0.8647399,865.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0806075,0.00031740000000013424,0,False,1.0597637142857141,1.0447718392857144,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-23 00:00:00,2019-01-23 00:00:00,1.089123,0.8712984,878.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0809249,0.008198099999999986,0,False,1.062749542857143,1.0469303178571427,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-24 00:00:00,2019-01-24 00:00:00,1.090604,0.8724832,894.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.089123,0.0014809999999998436,0,False,1.0662398285714285,1.0494536250000002,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-25 00:00:00,2019-01-25 00:00:00,1.0979914,0.8783931,920.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.090604,0.007387400000000044,0,False,1.0697182642857144,1.0519833714285716,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-28 00:00:00,2019-01-28 00:00:00,1.1009053,0.8807242,939.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0979914,0.002913900000000025,0,False,1.0737587,1.054759875,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-29 00:00:00,2019-01-29 00:00:00,1.0978836,0.8783069,945.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1009053,-0.003021699999999905,0,False,1.0772391571428572,1.0576414714285713,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-30 00:00:00,2019-01-30 00:00:00,1.0970464,0.8776371,948.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0978836,-0.0008372000000000934,0,True,1.0804928214285714,1.060508939285714,2
SIGNAL REPAIR ON-TIME %,quarter,2019-01-31 00:00:00,2019-01-31 00:00:00,1.0975289,0.8780231,951.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0970464,0.0004824999999999413,0,False,1.0828740785714286,1.0631502714285714,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-01 00:00:00,2019-02-01 00:00:00,1.0979189,0.8783351,937.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0975289,0.0003900000000001125,0,False,1.0849408500000002,1.0658086785714285,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-04 00:00:00,2019-02-04 00:00:00,1.0995119,0.8796095,922.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0979189,0.0015929999999999556,0,False,1.0873280714285714,1.0682275464285713,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-05 00:00:00,2019-02-05 00:00:00,1.0955961,0.8764769,930.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0995119,-0.003915799999999914,0,False,1.0896525357142857,1.0701248892857145,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-06 00:00:00,2019-02-06 00:00:00,1.106466,0.8851728,897.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0955961,0.010869899999999877,0,False,1.0913641142857142,1.0718812857142856,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-07 00:00:00,2019-02-07 00:00:00,1.1080179000000001,0.8864143,898.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.106466,0.0015519000000001615,0,False,1.093423392857143,1.0740486964285714,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-08 00:00:00,2019-02-08 00:00:00,1.109096,0.8872768,896.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1080179000000001,0.0010780999999999707,0,False,1.0957232714285714,1.0763117357142857,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-11 00:00:00,2019-02-11 00:00:00,1.1071033,0.8856826,900.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.109096,-0.0019927000000001804,0,False,1.0977581642857144,1.0787609392857145,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-12 00:00:00,2019-02-12 00:00:00,1.0963228,0.8770582,911.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1071033,-0.01078049999999986,0,True,1.09962805,1.0811887964285716,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-13 00:00:00,2019-02-13 00:00:00,1.1068703,0.8854962,917.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0963228,0.010547499999999932,0,False,1.1001423214285715,1.083191075,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-14 00:00:00,2019-02-14 00:00:00,1.1092896,0.8874317,915.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1068703,0.002419300000000124,0,False,1.1013042,1.085511232142857,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-15 00:00:00,2019-02-15 00:00:00,1.113388,0.8907104,915.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1092896,0.0040983999999999465,0,False,1.1021112142857143,1.0879349571428572,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-18 00:00:00,2019-02-18 00:00:00,1.1097083,0.8877666,890.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.113388,-0.0036796999999999525,0,False,1.1030028357142858,1.0901209964285716,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-19 00:00:00,2019-02-19 00:00:00,1.1103353,0.8882682,895.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1097083,0.0006269999999999332,0,False,1.1038474571428571,1.0921701392857142,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-20 00:00:00,2019-02-20 00:00:00,1.1078266,0.8862613,888.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1103353,-0.0025086999999999193,0,False,1.1047966642857143,1.0938353714285716,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-21 00:00:00,2019-02-21 00:00:00,1.1063709,0.8850967,879.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1078266,-0.0014557000000001707,0,True,1.1055322142857142,1.0952365321428572,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-22 00:00:00,2019-02-22 00:00:00,1.1052781,0.8842225,880.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1063709,-0.0010927999999998939,0,True,1.1061359285714285,1.096732,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-25 00:00:00,2019-02-25 00:00:00,1.1054995,0.8843996,891.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1052781,0.00022140000000003823,0,False,1.1065478,1.0981001678571427,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-26 00:00:00,2019-02-26 00:00:00,1.1094595,0.8875676,925.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1054995,0.0039599999999999635,0,False,1.1072551857142858,1.09930965,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-27 00:00:00,2019-02-27 00:00:00,1.1218303,0.8974642,907.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1094595,0.012370800000000015,0,False,1.1074690071428572,1.1004462,2
SIGNAL REPAIR ON-TIME %,quarter,2019-02-28 00:00:00,2019-02-28 00:00:00,1.1227629,0.8982103,894.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1218303,0.0009325999999998391,0,False,1.1084556071428573,1.1020894392857143,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-01 00:00:00,2019-03-01 00:00:00,1.1276224,0.9020979,858.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1227629,0.004859500000000017,0,False,1.1094318142857145,1.1035949892857142,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-04 00:00:00,2019-03-04 00:00:00,1.137022,0.9096176,863.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1276224,0.009399600000000063,0,False,1.1108974642857141,1.105262757142857,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-05 00:00:00,2019-03-05 00:00:00,1.1374269,0.9099415,855.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.137022,0.0004048999999999303,0,False,1.11380455,1.1069734357142857,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-06 00:00:00,2019-03-06 00:00:00,1.1374269,0.9099415,855.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1374269,0.0,0,False,1.1159871642857142,1.1086456821428572,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-07 00:00:00,2019-03-07 00:00:00,1.1352801,0.9082241,839.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1374269,-0.0021468000000000043,0,False,1.1179969714285714,1.1100540928571427,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-08 00:00:00,2019-03-08 00:00:00,1.1337903,0.9070322,839.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1352801,-0.0014897999999998746,0,True,1.1195606928571429,1.1112817642857142,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-11 00:00:00,2019-03-11 00:00:00,1.1439394,0.9151515,825.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1337903,0.010149100000000022,0,False,1.1212808357142856,1.1125641464285716,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-12 00:00:00,2019-03-12 00:00:00,1.1419393,0.9135514,856.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1439394,-0.00200010000000006,0,False,1.1236811285714285,1.1142388964285714,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-13 00:00:00,2019-03-13 00:00:00,1.1432749,0.9146199,855.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1419393,0.0013355999999999923,0,False,1.12611775,1.1158249821428572,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-14 00:00:00,2019-03-14 00:00:00,1.1419931,0.9135945,868.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1432749,-0.0012817999999998886,0,False,1.12875375,1.1174448392857144,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-15 00:00:00,2019-03-15 00:00:00,1.1399189,0.9119351,863.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1419931,-0.002074200000000026,0,True,1.13137625,1.118962025,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-18 00:00:00,2019-03-18 00:00:00,1.144752,0.9158016,867.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1399189,0.004833099999999924,0,False,1.1338347785714284,1.1205449821428572,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-19 00:00:00,2019-03-19 00:00:00,1.1441648,0.9153318,874.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.144752,-0.0005872000000000099,0,False,1.1363556714285714,1.1219123392857142,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-20 00:00:00,2019-03-20 00:00:00,1.1446469,0.9157175,878.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1441648,0.0004820999999999298,0,False,1.137950992857143,1.1232033,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-21 00:00:00,2019-03-21 00:00:00,1.1416761,0.9133409,877.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1446469,-0.00297079999999994,0,False,1.1395141357142857,1.124472975,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-22 00:00:00,2019-03-22 00:00:00,1.1414286,0.9131429,875.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1416761,-0.0002474999999999561,0,True,1.1405179714285714,1.1257077178571429,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-25 00:00:00,2019-03-25 00:00:00,1.1417323,0.9133858,889.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1414286,0.0003036999999999068,0,False,1.1408327285714284,1.1273186392857144,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-26 00:00:00,2019-03-26 00:00:00,1.1415461,0.9132369,899.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1417323,-0.0001861999999999142,0,False,1.141140257142857,1.1285637107142856,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-27 00:00:00,2019-03-27 00:00:00,1.142146,0.9137168,904.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1415461,0.0005999000000000976,0,False,1.1414344857142857,1.1297157285714285,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-28 00:00:00,2019-03-28 00:00:00,1.1443469,0.9154775,911.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.142146,0.002200899999999839,0,False,1.1419249071428572,1.1307428,2
SIGNAL REPAIR ON-TIME %,quarter,2019-03-29 00:00:00,2019-03-29 00:00:00,1.1474289,0.9179431,914.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1443469,0.003082000000000029,0,False,1.14267895,1.131979892857143,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-01 00:00:00,2019-04-01 00:00:00,1.1509229,0.9207383,921.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1474289,0.003494000000000108,0,False,1.1429282,1.133304664285714,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-02 00:00:00,2019-04-02 00:00:00,1.1485043,0.9188034,936.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1509229,-0.0024186000000001595,0,False,1.1435698857142857,1.1348438178571427,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-03 00:00:00,2019-04-03 00:00:00,1.149635,0.919708,959.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1485043,0.00113070000000004,0,False,1.143943414285714,1.1363485821428572,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-04 00:00:00,2019-04-04 00:00:00,1.1504654,0.9203723,967.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.149635,0.0008304000000001199,0,False,1.144489264285714,1.137932757142857,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-05 00:00:00,2019-04-05 00:00:00,1.1516564,0.9213251,966.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1504654,0.001190999999999942,0,False,1.1452425857142856,1.1395386821428573,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-08 00:00:00,2019-04-08 00:00:00,1.1532508,0.9226006,969.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1516564,0.0015943999999998848,0,False,1.145735757142857,1.1410457142857144,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-09 00:00:00,2019-04-09 00:00:00,1.1503531,0.9202825,991.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1532508,-0.002897699999999892,0,False,1.146384757142857,1.142167875,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-10 00:00:00,2019-04-10 00:00:00,1.14615,0.91692,987.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1503531,-0.004203100000000015,0,True,1.146792342857143,1.1431532392857144,2
SIGNAL REPAIR ON-TIME %,quarter,2019-04-11 00:00:00,2019-04-11 00:00:00,1.1453078,0.9162462,990.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.14615,-0.0008421999999999041,0,True,1.1471119071428573,1.1438149392857144,2
SIGNAL REPAIR ON-TIME %,quarter,2026-03-25 00:00:00,2026-03-25 11:25:05,1.17331288343558,306.0,326.0,0.8,sum(numerator_value)/sum(denominator_value)/target,current_full_snapshot,1,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1453078,0.028005083435579836,0,False,1.147388992857143,1.1441108607142856,2
SIGNAL REPAIR ON-TIME %,quarter,2026-03-31 00:00:00,2026-03-31 10:04:01,1.17331288343558,306.0,326.0,0.8,sum(numerator_value)/sum(denominator_value)/target,current_full_snapshot,1,Signal Repair On-Time %,Streets And Public Works,Transportation,1.17331288343558,0.0,0,False,1.149644748816827,1.1453925029798422,2
SIGNAL REPAIR ON-TIME %,quarter,2026-04-07 00:00:00,2026-04-07 11:36:57,1.1878453038674,344.0,362.0,0.8,sum(numerator_value)/sum(denominator_value)/target,current_full_snapshot,1,Signal Repair On-Time %,Streets And Public Works,Transportation,1.17331288343558,0.014532420431820015,0,False,1.1519138047765114,1.1466741452453986,2
SIGNAL REPAIR ON-TIME %,quarter,2026-04-10 00:00:00,2026-04-10 10:58:09,1.1878453038674,344.0,362.0,0.8,sum(numerator_value)/sum(denominator_value)/target,current_full_snapshot,1,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1878453038674,0.0,0,False,1.15517804076704,1.1485514739549487,2
SIGNAL REPAIR ON-TIME %,quarter,2026-05-16 00:00:00,2026-05-16 07:20:17,1.1831550802139,354.0,374.0,0.8,sum(numerator_value)/sum(denominator_value)/target,current_full_snapshot,1,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1878453038674,-0.004690223653500025,0,False,1.1582850696147113,1.1504820098073556,2
SIGNAL REPAIR ON-TIME %,week,2016-01-15 00:00:00,2016-01-15 00:00:00,0.9913793,0.7931034,58.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,,,1,False,,,2
SIGNAL REPAIR ON-TIME %,week,2016-01-18 00:00:00,2016-01-18 00:00:00,1.0869565,0.8695652,46.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9913793,0.09557720000000014,0,False,,,2
SIGNAL REPAIR ON-TIME %,week,2016-01-19 00:00:00,2016-01-19 00:00:00,1.1057693,0.8846154,26.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0869565,0.018812799999999852,0,False,,,2
SIGNAL REPAIR ON-TIME %,week,2016-01-20 00:00:00,2016-01-20 00:00:00,0.8055555,0.6444444,45.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1057693,-0.3002138,1,False,1.0613683666666667,1.0613683666666667,2
SIGNAL REPAIR ON-TIME %,week,2016-01-21 00:00:00,2016-01-21 00:00:00,0.9068628,0.7254902,51.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8055555,0.10130729999999999,2,False,0.99741515,0.99741515,2
SIGNAL REPAIR ON-TIME %,week,2016-01-22 00:00:00,2016-01-22 00:00:00,0.8423913,0.673913,46.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9068628,-0.06447150000000001,3,False,0.9793046799999999,0.9793046799999999,2
SIGNAL REPAIR ON-TIME %,week,2016-01-25 00:00:00,2016-01-25 00:00:00,0.9221311,0.7377049,60.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8423913,0.07973980000000003,4,False,0.9564857833333332,0.9564857833333332,2
SIGNAL REPAIR ON-TIME %,week,2016-01-26 00:00:00,2016-01-26 00:00:00,0.9760274,0.7808219,73.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9221311,0.05389630000000001,5,False,0.9515779714285715,0.9515779714285715,2
SIGNAL REPAIR ON-TIME %,week,2016-01-27 00:00:00,2016-01-27 00:00:00,1.1979166,0.9583333,48.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9760274,0.22188920000000012,0,False,0.95463415,0.95463415,2
SIGNAL REPAIR ON-TIME %,week,2016-01-28 00:00:00,2016-01-28 00:00:00,1.143617,0.9148936,47.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1979166,-0.0542996,0,False,0.9816655333333334,0.9816655333333334,2
SIGNAL REPAIR ON-TIME %,week,2016-01-29 00:00:00,2016-01-29 00:00:00,1.1270491,0.9016393,61.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.143617,-0.01656790000000008,0,True,0.9978606799999999,0.9978606799999999,2
SIGNAL REPAIR ON-TIME %,week,2016-02-01 00:00:00,2016-02-01 00:00:00,1.0677084,0.8541667,48.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1270491,-0.059340700000000135,0,True,1.0096050818181819,1.0096050818181819,2
